,Unnamed: 0,FIPS,State,County,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (White),Life Expectancy (White) 95% CI - Low,Life Expectancy (White) 95% CI - High,# Deaths,Age-Adjusted Death Rate,95% CI - Low.1,95% CI - High.1,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (White),Age-Adjusted Mortality (White) 95% CI - Low,Age-Adjusted Mortality (White) 95% CI - High,# Deaths.1,Child Mortality Rate,95% CI - Low.2,95% CI - High.2,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (White),Child Mortality Rate (White) 95% CI - Low,Child Mortality Rate (White) 95% CI - High,# Deaths.2,Infant Mortality Rate,95% CI - Low.3,95% CI - High.3,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (White),Infant Mortality Rate (White) 95% CI - Low,Infant Mortality Rate (White) 95% CI - High,% Frequent Physical Distress,95% CI - Low.4,95% CI - High.4,% Frequent Mental Distress,95% CI - Low.5,95% CI - High.5,% Adults with Diabetes,95% CI - Low.6,95% CI - High.6,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low.7,95% CI - High.7,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (White),Drug Overdose Mortality Rate (White) 95% CI - Low,Drug Overdose Mortality Rate (White) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low.8,95% CI - High.8,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (White),MV Mortality Rate (White) 95% CI - Low,MV Mortality Rate (White) 95% CI - High,% Insufficient Sleep,95% CI - Low.9,95% CI - High.9,# Uninsured (Adults),% Uninsured (Adults),95% CI - Low (Adults),95% CI - High (Adults),# Uninsured (Children),% Uninsured (Children),95% CI - Low (Children),95% CI - High (Children),Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low.10,95% CI - High.10,Average Grade Performance (Math),Average Grade Performance (Asian) (Math),Average Grade Performance (Black) (Math),Average Grade Performance (Hispanic) (Math),Average Grade Performance (White) (Math),Average Grade Performance (Reading),Average Grade Performance (Asian) (Reading),Average Grade Performance (Black) (Reading),Average Grade Performance (Hispanic) (Reading),Average Grade Performance (White) (Reading),Median Household Income,95% CI - Low.11,95% CI - High.11,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (White),Household Income (White) 95% CI - Low,Household Income (White) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,Homicide Rate,95% CI - Low.12,95% CI - High.12,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (White),Homicide Rate (White) 95% CI - Low,Homicide Rate (White) 95% CI - High,# Deaths.3,Suicide Rate (Age-Adjusted),95% CI - Low.13,95% CI - High.13,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (White),Suicide Rate (White) 95% CI - Low,Suicide Rate (White) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low.14,95% CI - High.14,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (White),Firearm Fatalities Rate (White) 95% CI - Low,Firearm Fatalities Rate (White) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low.15,95% CI - High.15,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low.16,95% CI - High.16,% Broadband Access,Numerator,95% CI - Low.17,95% CI - High.17,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic White,% Non-Hispanic White,# Not Proficient in English,% Not Proficient in English,95% CI - Low.18,95% CI - High.18,% Female,# Rural,% Rural,Unnamed: 277
10,11,37019,North Carolina,Brunswick,78.9,78.3,79.5,,,,,,,76.7,75.2,78.1,94.1,83.7,104.5,78.7,78.0,79.4,2251,353,334,371,,,,,,,417.0,360.0,474.0,154.0,100.0,227.0,358.0,337.0,379.0,41.0,49.0,35.0,67.0,,,,,,,,,,,,,,,,44.0,6.0,4.0,8.0,,,,,,,,,,,,,,,,12,10,13,14,13,15,14,10.0,18.0,182.0,149.0,17440,14,5942.0,6.0,113.0,28.0,22.0,33.0,,,,,,,,,,,,,,,,143.0,16.0,13.0,19.0,,,,,,,19.0,12.0,30.0,,,,16.0,13.0,18.0,35,33,37,11416,16,14,18,1426,7,5,8,86.0,1161,1104.0,84.0,6.0,3.0,9.0,3.2,,2.8,2.8,3.3,3.1,,2.8,2.9,3.3,63712,60148,67276,57737.0,15528.0,99946.0,67031.0,27687.0,106375.0,36946.0,30850.0,43042.0,41472.0,23463.0,59481.0,60376.0,58263.0,62489.0,61,41.0,36.0,4.0,3.0,5.0,,,,,,,12.0,6.0,22.0,,,,3.0,2.0,5.0,93.0,14.0,11.0,17.0,14.0,,,,,,,,,,,,,,,,75.0,11.0,9.0,14.0,,,,,,,16.0,8.0,28.0,,,,12.0,9.0,15.0,50,42,7300,13.0,49,45223,81,80,81,7648,14,13,15,85,47374,83,86,142820,14.7,32.6,13918,9.7,1195,0.8,1070,0.7,159,0.1,7042,4.9,117562,82.3,1284,1,1.0,1.0,52.3,46153,43.0,
11,12,37021,North Carolina,Buncombe,78.7,78.4,79.1,,,,90.5,83.7,97.2,74.8,73.3,76.2,91.2,84.4,98.0,78.7,78.3,79.0,3419,343,331,355,,,,,,,501.0,442.0,560.0,164.0,123.0,215.0,345.0,332.0,358.0,85.0,44.0,35.0,55.0,,,,,,,68.0,35.0,119.0,51.0,27.0,88.0,41.0,31.0,53.0,105.0,6.0,5.0,7.0,,,,,,,13.0,8.0,20.0,,,,5.0,4.0,6.0,12,10,13,14,12,15,9,6.0,11.0,688.0,306.0,31660,12,19050.0,8.0,313.0,40.0,36.0,45.0,,,,,,,31.0,18.0,51.0,,,,44.0,39.0,49.0,214.0,12.0,10.0,14.0,,,,,,,15.0,9.0,24.0,,,,12.0,11.0,14.0,31,29,33,22962,15,13,16,2551,5,4,6,239.0,418,2355.0,88.0,6.0,4.0,9.0,3.3,3.2,2.5,2.9,3.6,3.2,3.1,2.3,2.9,3.4,55448,51523,59373,75933.0,61763.0,90103.0,62656.0,37038.0,88274.0,33324.0,28189.0,38459.0,32042.0,29037.0,35047.0,54579.0,53272.0,55886.0,46,49.0,31.0,4.0,3.0,5.0,,,,,,,23.0,16.0,34.0,,,,3.0,2.0,3.0,253.0,19.0,16.0,21.0,20.0,,,,,,,,,,,,,,,,161.0,13.0,11.0,14.0,,,,,,,26.0,16.0,39.0,,,,12.0,10.0,14.0,102,166,16300,16.0,330,68139,63,62,65,12804,12,11,13,82,87739,81,83,261191,18.2,20.5,15666,6.0,1365,0.5,3717,1.4,412,0.2,17870,6.8,217716,83.4,5574,2,2.0,3.0,52.1,57386,24.1,
12,13,37023,North Carolina,Burke,76.7,76.1,77.4,,,,83.4,75.8,90.9,74.9,72.1,77.6,98.9,68.7,129.0,76.4,75.6,77.1,1563,446,423,470,,,,306.0,200.0,448.0,485.0,387.0,600.0,264.0,145.0,443.0,460.0,434.0,486.0,48.0,70.0,52.0,93.0,,,,,,,,,,,,,,,,48.0,8.0,6.0,11.0,,,,,,,,,,,,,,,,14,13,16,16,14,17,9,5.0,14.0,88.0,112.0,13930,16,12331.0,14.0,77.0,29.0,22.0,36.0,,,,,,,,,,,,,,,,101.0,16.0,13.0,19.0,,,,,,,,,,,,,,,,37,36,39,8671,16,14,18,881,5,4,7,95.0,1052,1112.0,88.0,16.0,9.0,23.0,3.1,3.1,2.8,2.7,3.3,3.1,3.3,2.6,2.8,3.2,47890,43396,52384,48750.0,17490.0,80010.0,53861.0,45542.0,62180.0,35451.0,31270.0,39632.0,28969.0,19008.0,38930.0,46418.0,43885.0,48951.0,57,52.0,30.0,5.0,4.0,8.0,,,,,,,,,,,,,,,,91.0,18.0,14.0,22.0,20.0,,,,,,,,,,,,,,,,66.0,15.0,11.0,19.0,,,,,,,,,,,,,,,,33,101,6000,22.0,126,25993,74,73,75,3004,9,7,10,72,25272,71,73,90485,18.4,20.7,5976,6.6,833,0.9,3287,3.6,598,0.7,5855,6.5,73613,81.4,1238,1,1.0,2.0,50.0,38776,42.7,
13,14,37025,North Carolina,Cabarrus,78.6,78.2,79.0,,,,85.5,81.3,89.7,76.7,75.6,77.7,85.1,82.2,88.1,78.3,77.8,78.8,2326,338,324,352,,,,161.0,110.0,228.0,412.0,374.0,450.0,193.0,146.0,249.0,345.0,329.0,362.0,89.0,41.0,33.0,51.0,,,,,,,59.0,38.0,86.0,32.0,17.0,57.0,38.0,28.0,51.0,102.0,6.0,5.0,7.0,,,,,,,9.0,6.0,13.0,,,,6.0,4.0,8.0,11,10,12,13,12,14,12,9.0,16.0,370.0,214.0,22310,11,12872.0,7.0,162.0,26.0,22.0,29.0,,,,,,,22.0,14.0,32.0,,,,31.0,26.0,37.0,142.0,10.0,8.0,12.0,,,,,,,9.0,6.0,13.0,10.0,5.0,16.0,11.0,9.0,13.0,35,33,36,17365,13,12,15,2421,4,3,5,149.0,672,3087.0,89.0,7.0,4.0,9.0,3.1,3.7,2.8,2.6,3.4,3.0,3.9,2.6,2.7,3.3,72071,67014,77128,113002.0,95438.0,130566.0,132703.0,115877.0,149529.0,49750.0,43548.0,55952.0,51261.0,46409.0,56113.0,71620.0,69061.0,74179.0,47,29.0,25.0,4.0,3.0,5.0,,,,,,,12.0,8.0,17.0,,,,2.0,2.0,4.0,118.0,11.0,9.0,13.0,11.0,,,,,,,,,,,,,,,,95.0,9.0,7.0,11.0,,,,,,,10.0,6.0,15.0,,,,10.0,8.0,13.0,50,89,19300,7.0,166,51626,71,70,73,7293,10,9,11,89,64071,88,90,216453,25.4,13.4,40180,18.6,1573,0.7,10263,4.7,208,0.1,24034,11.1,137189,63.4,4028,2,2.0,2.0,51.2,34273,19.3,
14,15,37027,North Carolina,Caldwell,76.0,75.4,76.7,,,,,,,73.7,70.4,77.0,97.1,71.1,123.1,76.0,75.3,76.6,1474,445,421,470,,,,,,,531.0,417.0,667.0,,,,450.0,424.0,475.0,38.0,57.0,40.0,78.0,,,,,,,,,,,,,,,,45.0,8.0,6.0,11.0,,,,,,,,,,,,,,,,14,13,16,16,15,18,17,12.0,23.0,76.0,108.0,12150,15,14221.0,17.0,54.0,22.0,16.0,29.0,,,,,,,,,,,,,,,,83.0,15.0,12.0,18.0,,,,,,,,,,,,,,,,37,35,38,8648,18,15,20,796,5,3,6,88.0,1141,1044.0,89.0,14.0,8.0,21.0,3.2,,2.7,3.0,3.2,3.0,,2.5,2.8,3.0,48512,44630,52394,,,,81818.0,52947.0,110689.0,27283.0,19540.0,35026.0,31905.0,21820.0,41990.0,46089.0,43301.0,48877.0,59,61.0,44.0,6.0,4.0,8.0,,,,,,,,,,,,,,,,73.0,16.0,12.0,20.0,18.0,,,,,,,,,,,,,,,,68.0,17.0,13.0,21.0,,,,,,,,,,,,,,,,48,86,5900,23.0,88,23819,72,71,74,3132,10,8,11,78,25681,77,80,82178,19.9,20.4,3959,4.8,534,0.6,619,0.8,79,0.1,4854,5.9,71265,86.7,981,1,1.0,2.0,50.5,28585,34.4,
15,16,37029,North Carolina,Camden,80.2,78.6,81.9,,,,,,,,,,,,,,,,115,287,233,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,13,16,11,5.0,19.0,10.0,111.0,1220,12,89.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,35,38,919,14,12,16,157,6,4,8,,nan,145.0,83.0,,,,3.6,,,,,3.5,,,,,69610,60058,79162,,,,,,,59808.0,6913.0,112703.0,73237.0,59479.0,86995.0,65582.0,53360.0,77804.0,23,5.0,2.0,,,,,,,,,,,,,,,,,,,15.0,28.0,15.0,47.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,5,900,,17,3221,82,77,86,427,11,7,16,86,3391,81,91,10867,22.6,16.9,1212,11.2,60,0.6,233,2.1,6,0.1,327,3.0,8749,80.5,65,1,0.0,2.0,50.1,9935,99.5,
16,17,37031,North Carolina,Carteret,77.8,77.0,78.5,,,,,,,76.7,73.5,79.9,90.6,80.9,100.3,77.5,76.6,78.3,1224,395,370,420,,,,,,,577.0,456.0,719.0,,,,399.0,372.0,427.0,26.0,53.0,35.0,78.0,,,,,,,,,,,,,,,,25.0,6.0,4.0,9.0,,,,,,,,,,,,,,,,12,11,13,14,13,16,14,10.0,19.0,67.0,110.0,9540,14,4697.0,7.0,64.0,31.0,24.0,39.0,,,,,,,,,,,,,,,,52.0,11.0,8.0,14.0,,,,,,,,,,,,,,,,35,33,37,6171,16,14,18,780,6,4,8,121.0,827,717.0,85.0,9.0,5.0,13.0,3.3,,2.9,2.8,3.4,3.3,,2.7,2.9,3.4,60058,55971,64145,34688.0,19753.0,49623.0,89375.0,83757.0,94993.0,35804.0,23791.0,47817.0,47738.0,33394.0,62082.0,58505.0,56377.0,60633.0,53,49.0,35.0,4.0,2.0,6.0,,,,,,,,,,,,,,,,84.0,22.0,17.0,28.0,24.0,,,,,,,,,,,,,,,,61.0,18.0,13.0,23.0,,,,,,,,,,,,,,,,10,30,4500,9.0,167,21590,73,71,74,3357,12,10,13,85,25169,83,86,69473,17.2,25.7,3728,5.4,439,0.6,877,1.3,119,0.2,3067,4.4,60113,86.5,436,1,0.0,1.0,51.0,21671,32.6,
17,18,37033,North Carolina,Caswell,75.8,74.5,77.2,,,,,,,76.1,73.3,78.9,,,,75.6,74.0,77.1,447,473,425,520,,,,,,,462.0,377.0,547.0,,,,492.0,431.0,553.0,14.0,82.0,45.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,16,15,17,15,6.0,29.0,57.0,289.0,3630,16,782.0,3.0,15.0,22.0,12.0,36.0,,,,,,,,,,,,,,,,45.0,28.0,21.0,38.0,,,,,,,26.0,14.0,44.0,,,,31.0,21.0,44.0,38,36,39,1927,16,13,18,276,6,4,8,84.0,1190,210.0,84.0,,,,3.1,,3.0,,3.3,3.0,,2.7,,3.2,51240,45655,56825,,,,,,,40572.0,35587.0,45557.0,28672.0,12308.0,45036.0,51106.0,43297.0,58915.0,78,23.0,21.0,8.0,4.0,14.0,,,,,,,,,,,,,,,,15.0,11.0,6.0,18.0,13.0,,,,,,,,,,,,,,,,23.0,20.0,13.0,30.0,,,,,,,,,,,,,,,,18,20,1500,25.0,15,6990,76,74,79,979,11,8,14,65,5975,61,69,22604,18.7,22.1,7177,31.8,175,0.8,131,0.6,6,0.0,1035,4.6,13783,61.0,196,1,0.0,2.0,49.2,23528,99.2,
18,19,37035,North Carolina,Catawba,77.0,76.5,77.4,,,,86.2,79.3,93.1,73.4,71.8,75.1,94.1,82.5,105.8,77.0,76.5,77.5,2365,396,379,412,,,,233.0,163.0,323.0,590.0,519.0,661.0,246.0,187.0,319.0,391.0,373.0,410.0,62.0,44.0,34.0,56.0,,,,,,,86.0,46.0,147.0,,,,40.0,28.0,56.0,76.0,6.0,5.0,8.0,,,,,,,,,,,,,,,,12,11,14,15,13,16,13,9.0,17.0,254.0,189.0,20030,13,12078.0,8.0,103.0,22.0,17.0,26.0,,,,,,,,,,,,,,,,152.0,14.0,12.0,16.0,,,,,,,11.0,6.0,20.0,,,,15.0,12.0,17.0,38,36,39,15166,16,14,18,2434,7,5,8,153.0,654,1946.0,92.0,6.0,3.0,9.0,3.1,3.0,2.6,2.8,3.3,3.1,3.3,2.5,2.9,3.3,53688,49356,58020,,,,67176.0,49816.0,84536.0,37840.0,31041.0,44639.0,35348.0,29978.0,40718.0,55284.0,53392.0,57176.0,52,35.0,32.0,5.0,4.0,7.0,,,,,,,19.0,12.0,30.0,,,,4.0,3.0,6.0,143.0,18.0,15.0,20.0,18.0,,,,,,,13.0,6.0,24.0,,,,19.0,15.0,22.0,126.0,16.0,13.0,19.0,,,,,,,24.0,14.0,38.0,,,,16.0,13.0,19.0,69,143,12400,17.0,149,43246,69,68,71,5863,10,9,11,81,50494,80,82,159551,21.9,18.3,13510,8.5,967,0.6,7195,4.5,185,0.1,16175,10.1,119524,74.9,3889,3,2.0,3.0,51.1,46763,30.3,
19,20,37037,North Carolina,Chatham,81.1,80.3,81.8,,,,,,,76.0,73.8,78.2,88.5,81.6,95.5,81.5,80.6,82.4,825,276,255,297,,,,,,,449.0,373.0,525.0,181.0,121.0,260.0,261.0,237.0,285.0,29.0,50.0,33.0,71.0,,,,,,,,,,,,,,,,43.0,10.0,7.0,13.0,,,,,,,,,,,,,,,,11,10,12,13,12,14,12,7.0,17.0,127.0,202.0,8280,12,1527.0,2.0,34.0,16.0,11.0,22.0,,,,,,,,,,,,,,,,89.0,18.0,14.0,22.0,,,,,,,,,,,,,,,,34,32,35,6438,16,14,18,1054,7,5,9,36.0,2758,798.0,87.0,,,,3.3,,2.8,2.9,3.7,3.3,,2.6,3.0,3.5,70258,63640,76876,,,,132727.0,99210.0,166244.0,40752.0,29789.0,51715.0,47644.0,38705.0,56583.0,79715.0,74132.0,85298.0,42,28.0,26.0,3.0,2.0,5.0,,,,,,,,,,,,,,,,47.0,13.0,10.0,18.0,13.0,,,,,,,,,,,,,,,,34.0,9.0,6.0,13.0,,,,,,,,,,,,,,,,45,20,5500,12.0,43,22167,76,74,78,2928,11,9,12,78,22555,75,80,74470,19.9,25.0,8763,11.8,890,1.2,1663,2.2,89,0.1,9026,12.1,53668,72.1,2337,3,3.0,4.0,52.2,41864,65.9,
20,21,37039,North Carolina,Cherokee,76.0,74.7,77.3,,,,,,,,,,,,,,,,574,465,420,510,,,,,,,,,,,,,,,,17.0,88.0,51.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,18,13,9.0,17.0,31.0,124.0,4230,15,941.0,3.0,26.0,31.0,20.0,45.0,,,,,,,,,,,,,,,,46.0,24.0,17.0,32.0,,,,,,,,,,,,,,,,38,36,39,2706,18,15,20,327,7,5,9,94.0,1060,303.0,92.0,,,,3.1,,,,,3.1,,,,,42764,37464,48064,52539.0,11580.0,93498.0,65662.0,34115.0,97209.0,20179.0,8713.0,31645.0,27443.0,8309.0,46577.0,41962.0,38886.0,45038.0,77,43.0,15.0,,,,,,,,,,,,,,,,,,,30.0,18.0,12.0,27.0,21.0,,,,,,,,,,,,,,,,30.0,21.0,14.0,31.0,,,,,,,,,,,,,,,,5,17,1700,13.0,31,9856,79,78,80,1288,11,8,13,74,9249,71,77,28612,16.5,30.5,396,1.4,446,1.6,203,0.7,18,0.1,937,3.3,26057,91.1,152,1,0.0,1.0,51.3,27444,100.0,
21,22,37041,North Carolina,Chowan,75.1,73.5,76.8,,,,,,,73.1,69.9,76.3,,,,76.0,74.1,78.0,269,498,430,565,,,,,,,611.0,483.0,763.0,,,,451.0,373.0,530.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,16,16,15,17,17,11.0,25.0,19.0,157.0,2270,16,1676.0,11.0,11.0,26.0,13.0,47.0,,,,,,,,,,,,,,,,19.0,19.0,11.0,30.0,,,,,,,,,,,,,,,,38,36,39,1095,14,12,17,167,6,4,8,79.0,1268,157.0,88.0,,,,2.9,,2.5,,3.5,3.2,,2.8,,3.7,47126,40828,53424,,,,,,,25905.0,8601.0,43209.0,59917.0,1174.0,118660.0,51970.0,47112.0,56828.0,61,29.0,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,16.0,8.0,28.0,,,,,,,,,,,,,,,,17,7,1000,24.0,13,4092,67,62,71,763,13,9,18,69,4232,63,75,13943,19.9,25.3,4725,33.9,66,0.5,116,0.8,33,0.2,522,3.7,8343,59.8,0,0,0.0,1.0,52.4,10003,67.6,
22,23,37043,North Carolina,Clay,76.4,74.5,78.4,,,,,,,,,,,,,,,,199,412,342,482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,15,16,14,17,6,4.0,10.0,11.0,112.0,1610,15,133.0,1.0,,,,,,,,,,,,,,,,,,,,18.0,24.0,14.0,37.0,,,,,,,,,,,,,,,,36,34,37,1098,19,16,22,157,8,5,10,107.0,936,102.0,88.0,,,,3.2,,,,,3.2,,,,,47116,40632,53600,,,,,,,,,,,,,,,,54,28.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,1-4,700,,0,3895,78,73,83,622,13,8,18,77,3859,72,83,11231,16.7,31.9,128,1.1,79,0.7,50,0.4,6,0.1,434,3.9,10389,92.5,50,0,0.0,1.0,51.4,10587,100.0,
23,24,37045,North Carolina,Cleveland,74.6,74.1,75.2,,,,,,,72.6,71.3,73.9,96.8,78.8,114.8,74.8,74.2,75.5,1833,495,471,519,,,,,,,569.0,511.0,627.0,,,,491.0,464.0,518.0,58.0,67.0,51.0,87.0,,,,,,,109.0,70.0,162.0,,,,55.0,37.0,77.0,68.0,9.0,7.0,12.0,,,,,,,16.0,11.0,22.0,,,,7.0,5.0,10.0,15,13,16,16,15,18,15,10.0,22.0,214.0,259.0,15720,16,7072.0,7.0,42.0,14.0,10.0,19.0,,,,,,,,,,,,,,,,148.0,22.0,18.0,25.0,,,,,,,21.0,15.0,30.0,,,,22.0,18.0,27.0,39,37,40,9084,16,14,18,1138,5,4,7,165.0,605,1213.0,88.0,7.0,5.0,10.0,3.2,,2.8,3.0,3.3,3.2,,2.8,3.3,3.5,46012,42277,49747,,,,51528.0,3125.0,99931.0,30227.0,26152.0,34302.0,47949.0,36199.0,59699.0,45403.0,42778.0,48028.0,67,31.0,28.0,7.0,5.0,9.0,,,,,,,16.0,10.0,24.0,,,,5.0,3.0,7.0,82.0,16.0,13.0,21.0,17.0,,,,,,,11.0,5.0,20.0,,,,19.0,14.0,24.0,78.0,16.0,13.0,20.0,,,,,,,20.0,13.0,31.0,,,,15.0,12.0,20.0,96,72,7500,22.0,104,24156,68,66,69,4362,13,11,15,66,23560,64,68,97947,21.9,19.0,20168,20.6,382,0.4,1031,1.1,33,0.0,3690,3.8,71268,72.8,535,1,0.0,1.0,51.9,54718,55.8,
