,,,Premature death,,,,,,,,,,,,,,,,,,,,,,,,,,Poor or fair health,,,,Poor physical health days,,,,Poor mental health days,,,,Low birthweight,,,,,,,,,,,,,,,,,,,,Adult smoking,,,,Adult obesity,,,,Food environment index,,Physical inactivity,,,,Access to exercise opportunities,,Excessive drinking,,,,Alcohol-impaired driving deaths,,,,,,Sexually transmitted infections,,,Teen births,,,,,,,,,,,,,,,,,,,Uninsured,,,,,Primary care physicians,,,,Dentists,,,,Mental health providers,,,,Preventable hospital stays,,,,,,,Mammography screening,,,,,,,Flu vaccinations,,,,,,,High school completion,,,,,,Some college,,,,,,Unemployment,,,,Children in poverty,,,,,,,,,Income inequality,,,,Children in single-parent households,,,,,,Social associations,,,Violent crime,,,Injury deaths,,,,,,,,,,,,,,,,,,,,Air pollution - particulate matter,,Drinking water violations,,Severe housing problems,,,,,,,,,,,,,Driving alone to work,,,,,,,,,,,,,,,,,,,Long commute - driving alone,,,,,
16017,Idaho,Bonner,,596,6843,5828,7858,0.03,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.62,4.2,3.8,4.7,-0.34,4.4,4.0,4.9,-0.24,,7,6,7,-0.47,,,,,,,,,,,,,,,,19,16,22,-0.04,25,21,29,-1.09,7.7,-0.10,19,16,23,-0.97,79,-0.59,21,20,22,1.78,12,46,26,18,34,-0.39,111,254.8,-0.20,20,17,23,-0.38,,,,,,,,,,28,14,49,21,17,24,4992,15,13,17,-0.06,24,54,1864:1,-0.05,25,55,1830:1,-0.14,97,212,472:1,-0.91,1723,-1.06,,,,,,32,0.77,,,,41,32,35,0.30,20,,,31,35,29306,32261,91,89,93,-0.40,5273,8936,59,53,65,-0.11,836,20058,4.2,0.61,18,11,25,0.49,,10,27,30,19,95610,21259,4.5,0.77,1926,8664,22,16,29,0.81,45,10.1,-1.39,69,166,0.01,197,90,78,103,0.03,,,,,,,,,,,,,,,,9.2,1.49,Yes,0.88,18,16,21,15,13,18,2,1,3,3,2,4,1.02,73,70,77,-0.47,,,,,,,,,,,,,,,,17787,36,31,40,0.63,
16019,Idaho,Bonneville,,1215,7474,6904,8043,0.42,,,,,,,,,,,,,5214,3969,6726,,7766,7128,8405,,17,15,19,-0.61,4.2,3.7,4.6,-0.48,4.5,4.1,4.9,-0.07,,8,7,8,0.63,,,,7,3,10,,,,7,6,8,8,7,8,16,14,19,-1.35,29,26,32,-0.24,8.2,-0.57,20,18,22,-0.85,84,-0.87,16,15,17,-1.58,9,46,20,12,28,-0.94,315,274.9,-0.06,25,23,27,0.13,,,,,,,29,14,53,47,41,54,21,19,23,11534,11,10,13,-1.20,45,39,2597:1,0.44,103,87,1156:1,-1.47,350,294,340:1,-1.80,2140,-0.47,2533,3237,,2521,2085,42,-1.13,45,36,,36,42,49,-1.42,44,54,44,41,49,63698,69273,92,91,93,-0.61,20298,30244,67,64,70,-0.83,1364,57042,2.4,-0.85,11,7,15,-1.16,23,21,14,13,12,113112,27609,4.1,0.06,5642,35284,16,13,19,-0.18,49,4.2,0.22,303,274,1.30,461,80,73,88,-0.39,,,,,,,,,,33,22,49,89,81,98,7.3,0.25,Yes,0.88,14,12,15,10,9,12,3,2,4,1,1,2,-0.23,79,78,80,0.67,,,,70,57,82,,,,81,76,86,82,81,83,50312,12,11,14,-1.13,
16021,Idaho,Boundary,,169,8135,6067,10202,0.84,,,,,,,,,,,,,,,,,,,,,18,15,20,-0.36,4.4,4.0,4.8,0.11,4.4,4.0,4.7,-0.47,,5,4,6,-1.83,,,,,,,,,,,,,,,,19,16,22,0.23,27,19,35,-0.65,7.6,-0.01,27,21,35,0.98,86,-0.96,19,18,20,0.21,1,5,20,2,48,-0.90,16,134.2,-1.08,21,16,27,-0.28,,,,,,,,,,,,,,,,1602,18,15,20,0.81,5,42,2390:1,0.33,7,57,1749:1,-0.25,17,139,720:1,-0.11,1258,-1.72,,,,,,23,2.48,,,,,,26,1.40,,,,41,26,7486,8156,92,90,94,-0.58,1029,2347,44,34,54,1.24,238,5376,4.4,0.82,22,15,29,1.33,56,8,,30,33,83412,21766,3.8,-0.41,569,2793,20,8,33,0.51,9,7.5,-0.70,11,94,-0.84,46,78,57,104,-0.50,,,,,,,,,,,,,,,,6.5,-0.26,Yes,0.88,15,10,19,11,6,15,3,1,5,1,0,3,0.07,79,72,86,0.69,,,,,,,,,,,,,,,,4511,32,25,39,0.32,
16023,Idaho,Butte,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.64,4.2,3.8,4.6,-0.48,4.4,4.0,4.8,-0.31,x,7,,,0.15,,,,,,,,,,,,,,,,18,16,21,-0.16,26,18,35,-0.89,7.5,0.08,28,20,38,1.22,48,1.06,19,18,20,0.46,2,5,40,15,62,0.79,,,0.00,,,,0.00,,,,,,,,,,,,,,,,271,14,12,16,-0.48,1,38,2611:1,0.45,0,0,2597:0,2.13,1,39,2597:1,0.98,3126,0.94,,,,,,31,0.96,,,,,,29,1.03,,,,,,1774,1912,93,89,97,-0.77,411,620,66,50,82,-0.75,37,1397,2.6,-0.64,18,10,26,0.49,,,,,,102900,19233,5.4,2.29,114,595,19,6,32,0.32,0,0.0,1.38,4,139,-0.31,,,,,0.00,,,,,,,,,,,,,,,,5.0,-1.24,No,-1.11,12,7,17,10,4,17,1,0,3,2,0,4,-0.69,75,68,82,-0.18,,,,,,,,,,,,,,,,950,26,17,36,-0.09,
16025,Idaho,Camas,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,18,23,0.69,4.8,4.3,5.2,1.09,4.7,4.3,5.1,0.83,,,,,0.00,,,,,,,,,,,,,,,,21,18,24,0.97,30,19,43,-0.08,3.2,3.00,26,16,38,0.56,6,3.00,18,17,19,-0.40,0,2,0,0,51,-2.59,,,0.00,,,,0.00,,,,,,,,,,,,,,,,129,15,13,17,-0.06,0,0,1127:0,1.68,0,0,1106:0,2.13,,,,0.00,,0.00,,,,,,39,-0.56,,,,,,32,0.66,,,,,,683,732,93,87,99,-0.86,110,213,52,33,71,0.55,19,695,2.7,-0.57,9,5,13,-1.55,,,,,,98250,23633,4.2,0.17,6,271,2,0,9,-2.35,0,0.0,1.38,0,0,-1.96,,,,,0.00,,,,,,,,,,,,,,,,4.8,-1.37,Yes,0.88,23,12,34,19,5,33,2,0,9,0,0,5,2.20,81,71,92,1.11,,,,,,,,,,,,,,,,493,61,41,82,2.56,
16027,Idaho,Canyon,,2266,6395,6023,6766,-0.26,,,,,,,,,,,,,5065,4412,5719,,6807,6344,7270,,20,18,23,0.59,4.5,4.1,4.9,0.37,4.7,4.3,5.1,0.80,,7,7,7,-0.16,11,5,16,8,5,11,8,4,13,7,7,8,7,6,7,19,16,21,0.04,35,32,38,0.83,8.0,-0.38,24,22,26,0.13,78,-0.51,17,16,18,-1.05,36,123,29,25,34,-0.12,1186,547.3,1.92,26,25,28,0.26,,,,,,,27,16,42,39,36,42,20,18,21,31695,17,15,18,0.58,71,32,3148:1,0.66,99,43,2322:1,0.34,384,167,599:1,-0.42,2836,0.52,7314,,8150,3368,2812,40,-0.75,33,16,36,29,41,44,-0.81,44,45,46,39,45,113942,133890,85,84,86,0.68,29718,56556,53,50,55,0.47,3344,104402,3.2,-0.18,12,8,15,-0.98,5,27,18,25,10,93814,25541,3.7,-0.70,11113,62622,18,15,21,0.10,119,5.3,-0.09,547,263,1.17,681,63,58,67,-1.15,114,55,211,,,,,,,39,31,46,71,65,77,8.4,0.97,Yes,0.88,15,14,16,11,10,12,4,3,5,1,1,1,0.10,79,77,81,0.65,,,,,,,,,,75,71,79,80,78,82,94309,38,35,40,0.76,
16029,Idaho,Caribou,,76,5463,3686,7798,-0.84,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.01,4.0,3.6,4.4,-0.91,4.4,4.0,4.8,-0.49,,9,7,11,1.75,,,,,,,,,,,,,,,,17,15,20,-0.71,28,20,37,-0.51,8.1,-0.48,20,13,27,-0.87,35,1.75,20,19,22,1.12,2,10,20,5,39,-0.90,10,142.2,-1.02,12,7,18,-1.30,,,,,,,,,,,,,,,,579,10,8,12,-1.68,3,42,2353:1,0.31,5,70,1431:1,-0.78,3,42,2385:1,0.95,2582,0.16,,,,,,26,1.91,,,,,,36,0.17,,,,,,4017,4404,91,88,94,-0.47,1030,1603,64,54,74,-0.57,110,4135,2.7,-0.63,13,8,18,-0.63,,,,5,8,110155,27087,4.1,0.00,249,2028,12,5,19,-0.77,0,0.0,1.38,4,59,-1.26,32,92,63,129,0.09,,,,,,,,,,,,,,,,6.1,-0.52,No,-1.11,11,7,15,8,4,11,3,0,5,0,0,1,-0.92,72,67,77,-0.73,,,,,,,,,,,,,,,,2921,19,14,23,-0.65,
16031,Idaho,Cassia,,266,7598,6347,8849,0.50,,,,,,,,,,,,,7613,5413,10407,,7714,6171,9257,,20,18,23,0.58,4.3,3.9,4.7,-0.13,4.3,3.9,4.7,-0.65,,7,6,8,0.21,,,,,,,,,,9,7,11,6,5,8,19,16,22,0.11,34,28,40,0.73,7.8,-0.20,26,21,31,0.66,59,0.46,17,16,18,-1.19,9,31,29,20,39,-0.14,80,338.1,0.40,35,31,40,1.23,,,,,,,,,,58,48,68,23,19,28,3487,17,15,20,0.76,19,80,1256:1,-0.88,19,79,1265:1,-1.16,30,125,801:1,0.04,2487,0.03,,,,,,34,0.39,,,,30,35,42,-0.56,,,,37,43,11700,13993,84,81,86,0.96,3055,5674,54,48,60,0.35,295,12215,2.4,-0.83,14,8,20,-0.45,,,,34,9,93819,24735,3.8,-0.48,1224,7605,16,10,22,-0.16,11,4.6,0.11,45,188,0.28,128,108,89,127,0.78,,,,,,,,,,92,62,132,116,94,141,6.1,-0.52,No,-1.11,12,10,15,8,6,10,4,2,6,1,0,2,-0.56,80,76,85,0.92,,,,,,,,,,81,76,87,82,78,85,9917,15,11,18,-0.95,
16033,Idaho,Clark,,,,,,,,,,,,,,,,,,,,,,,,,,,29,26,32,,5.3,4.9,5.8,,4.9,4.5,5.3,,,,,,,,,,,,,,,,,,,,,,21,19,23,,27,16,40,,3.2,,25,15,37,,63,,15,15,16,,0,6,0,0,28,,,,,,,,,,,,,,,,,,,,,,,,189,27,24,31,,0,0,852:0,,0,0,845:0,,0,0,845:0,,,,,,,,,36,,,,,,,43,,,,,,,329,550,60,47,73,,64,210,30,10,51,,14,378,3.7,,18,10,26,,,,,,,80263,26364,3.0,,18,265,7,0,20,,0,0.0,,2,233,,,,,,,,,,,,,,,,,,,,,,5.0,,No,,19,3,35,9,0,25,11,0,25,0,0,6,,80,71,90,,,,,,,,,,,,,,,,,409,42,17,67,,
16035,Idaho,Clearwater,,134,6251,4166,8336,-0.35,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.05,4.4,4.0,4.8,0.22,4.6,4.2,5.0,0.40,,6,4,8,-0.99,,,,,,,,,,,,,,,,20,17,23,0.78,34,27,41,0.77,7.3,0.27,24,18,30,0.17,71,-0.14,19,18,20,0.00,5,10,50,34,63,1.64,21,245.7,-0.27,24,16,34,0.03,,,,,,,,,,,,,,,,800,14,12,16,-0.32,10,114,876:1,-1.99,4,46,2189:1,0.23,10,114,876:1,0.16,3638,1.66,,,,,,41,-0.94,,,,,,44,-0.81,34,,,,44,6125,6774,90,89,92,-0.32,946,1845,51,45,58,0.58,197,2905,6.8,2.76,23,13,33,1.66,,,,,,82183,21306,3.9,-0.37,200,1393,14,8,21,-0.44,6,6.9,-0.51,21,239,0.88,47,109,80,145,0.83,,,,,,,,,,,,,,,,8.1,0.77,Yes,0.88,10,8,13,8,6,11,1,1,2,1,1,2,-1.16,76,73,79,0.15,,,,,,,,,,,,,,,,2802,37,31,43,0.71,
16037,Idaho,Custer,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.06,4.4,3.9,4.8,0.11,4.6,4.1,5.0,0.37,x,7,,,-0.50,,,,,,,,,,,,,,,,19,16,22,0.30,24,17,31,-1.34,6.2,1.29,22,16,29,-0.38,76,-0.42,20,18,21,0.63,4,14,29,14,44,-0.18,,,0.00,,,,0.00,,,,,,,,,,,,,,,,472,16,13,18,0.21,,,,0.00,2,46,2158:1,0.20,1,23,4315:1,1.15,2414,-0.08,,,,,,34,0.39,,,,,,37,0.05,,,,,,2856,3195,89,84,95,-0.13,493,712,69,50,89,-1.02,94,2228,4.2,0.65,18,10,25,0.42,,,,22,35,87509,16199,5.4,2.39,86,672,13,4,22,-0.68,3,7.0,-0.55,3,60,-1.24,24,115,73,170,1.06,,,,,,,,,,,,,,,,5.0,-1.24,No,-1.11,11,5,16,8,3,12,3,0,6,0,0,1,-1.05,62,47,76,-2.77,,,,,,,,,,,,,,,,1433,20,8,31,-0.57,
16039,Idaho,Elmore,,306,6592,5544,7640,-0.13,,,,,,,,,,,,,,,,,,,,,19,17,22,0.30,4.4,4.1,4.8,0.25,4.4,4.1,4.8,-0.23,,7,7,8,0.38,,,,9,5,13,10,5,16,9,6,11,7,6,8,20,17,22,0.50,36,29,45,1.22,7.3,0.27,23,17,30,-0.04,88,-1.08,18,17,19,-0.43,14,44,32,24,40,0.10,150,559.2,2.00,34,29,39,1.13,,,,,,,,,,28,21,38,39,32,45,3191,14,12,16,-0.34,18,66,1514:1,-0.44,22,80,1251:1,-1.20,43,156,640:1,-0.30,3305,1.19,,,6856,,3426,28,1.53,,35,,17,29,23,1.77,,14,17,19,24,15075,16764,90,88,92,-0.23,4839,7242,67,60,74,-0.80,378,11547,3.3,-0.13,17,10,24,0.24,,,,21,16,83146,22829,3.6,-0.75,1346,6661,20,14,27,0.49,17,6.2,-0.34,47,181,0.19,95,71,58,87,-0.78,,,,,,,,,,,,,,,,6.1,-0.52,Yes,0.88,13,10,15,9,7,11,3,1,4,2,1,2,-0.53,79,76,82,0.69,,,,,,,,,,83,74,91,79,76,82,11942,19,15,23,-0.66,
16041,Idaho,Franklin,,147,8418,6526,10311,1.02,,,,,,,,,,,,,,,,,,,,,17,15,19,-0.62,4.2,3.8,4.6,-0.41,4.4,4.0,4.8,-0.17,,8,7,10,1.10,,,,,,,,,,,,,,,,18,15,21,-0.34,29,23,35,-0.20,8.6,-0.94,24,19,30,0.25,67,0.07,17,16,19,-0.79,5,14,36,21,50,0.43,18,132.7,-1.09,17,13,21,-0.77,,,,,,,,,,49,28,79,14,10,18,1559,13,12,15,-0.57,6,44,2288:1,0.27,7,50,1982:1,0.03,8,58,1735:1,0.77,3617,1.63,,,,,,39,-0.56,,,,,,38,-0.07,,,,28,38,7178,7947,90,87,93,-0.30,1490,3210,46,38,55,1.01,165,7041,2.3,-0.89,10,6,14,-1.34,,,,41,11,105629,30728,3.4,-1.12,252,4371,6,2,9,-1.79,0,0.0,1.38,5,38,-1.50,55,81,61,106,-0.35,,,,,,,,,,,,,,,,7.0,0.06,No,-1.11,15,11,20,11,6,16,4,1,6,2,0,5,0.19,81,76,86,0.98,,,,,,,,,,,,,,,,5777,39,31,47,0.88,
16043,Idaho,Fremont,,120,5785,4209,7360,-0.64,,,,,,,,,,,,,,,,,,,,,19,16,21,-0.05,4.4,3.9,4.8,0.02,4.4,4.0,4.8,-0.34,,6,5,8,-0.62,,,,,,,,,,6,3,10,6,5,8,19,16,21,-0.14,29,21,36,-0.38,8.5,-0.85,26,19,32,0.54,63,0.25,18,17,19,-0.37,5,16,31,18,45,0.05,20,152.7,-0.94,24,19,30,0.03,,,,,,,,,,45,29,66,20,15,27,1572,15,13,17,0.01,3,23,4389:1,0.94,8,61,1637:1,-0.41,8,61,1637:1,0.74,1720,-1.06,,,,,,36,0.01,,,,33,37,41,-0.44,,,,19,42,7282,8412,87,84,89,0.40,1712,3095,55,47,63,0.22,184,7870,2.3,-0.90,17,10,24,0.35,,,,39,10,97647,28574,3.4,-1.16,408,3294,12,7,18,-0.75,4,3.0,0.54,11,82,-0.99,43,66,48,89,-1.00,,,,,,,,,,,,,,,,6.2,-0.46,No,-1.11,12,9,15,8,5,10,4,2,6,0,0,1,-0.73,79,74,84,0.65,,,,,,,,,,,,,,,,5279,30,24,36,0.22,
16045,Idaho,Gem,,250,6119,4749,7489,-0.43,,,,,,,,,,,,,,,,,,,,,20,18,23,0.52,4.6,4.2,5.1,0.76,4.6,4.2,5.0,0.42,,8,7,9,0.83,,,,,,,,,,8,4,13,8,6,9,21,18,24,1.07,38,31,45,1.50,7.0,0.55,30,23,37,1.61,74,-0.31,19,18,20,0.03,2,9,22,6,42,-0.71,46,264.7,-0.13,28,22,33,0.43,,,,,,,,,,38,21,61,26,21,33,2176,16,14,18,0.31,10,57,1763:1,-0.15,8,44,2264:1,0.29,16,88,1132:1,0.44,1693,-1.10,,,,3503,1523,32,0.77,,,,31,32,36,0.17,,,,24,36,10504,11962,88,86,90,0.17,1675,3378,50,41,59,0.73,273,8308,3.3,-0.12,18,11,25,0.49,,,,54,19,84468,20447,4.1,0.12,985,4009,25,16,33,1.18,11,6.2,-0.34,31,183,0.22,97,111,90,136,0.92,,,,,,,,,,,,,,,,8.8,1.23,Yes,0.88,15,11,20,14,10,18,3,1,5,2,0,4,0.19,77,73,81,0.30,,,,,,,,,,,,,,,,7061,50,41,58,1.69,
16047,Idaho,Gooding,,172,7038,5476,8599,0.15,,,,,,,,,,,,,,,,,,,,,21,19,24,0.99,4.4,4.1,4.9,0.28,4.5,4.1,4.8,-0.10,,8,6,9,0.69,,,,,,,,,,8,6,10,8,6,9,20,17,22,0.45,31,25,38,0.12,8.7,-1.04,28,21,35,1.05,73,-0.26,19,18,20,0.03,8,20,40,28,51,0.79,44,290.9,0.06,33,27,39,0.97,,,,,,,,,,53,42,66,21,15,28,2570,21,18,23,1.90,4,26,3799:1,0.83,4,26,3795:1,1.03,21,138,723:1,-0.10,2824,0.51,,,,3642,2636,35,0.20,,,,32,34,28,1.15,,,,26,28,7701,9741,79,75,83,1.81,1522,3414,45,36,54,1.18,217,8222,2.6,-0.65,20,13,26,0.85,,,,27,21,86447,24350,3.6,-0.92,1085,4152,26,18,34,1.42,10,6.6,-0.43,24,158,-0.08,68,90,70,113,0.00,,,,,,,,,,68,38,112,100,74,131,6.0,-0.59,No,-1.11,16,12,20,9,6,12,6,3,9,2,0,3,0.32,79,76,82,0.70,,,,,,,,,,75,68,83,77,72,81,6922,30,24,36,0.19,
16049,Idaho,Idaho,,240,7138,5445,8832,0.21,,,,,,,,,,,,,,,,,,,,,20,17,22,0.33,4.5,4.0,4.9,0.33,4.4,4.0,4.8,-0.39,,5,4,7,-1.76,,,,,,,,,,,,,,,,20,17,23,0.84,30,26,34,-0.06,6.8,0.73,24,20,28,0.08,64,0.22,22,21,23,2.31,15,38,39,31,47,0.75,27,164.9,-0.86,21,16,27,-0.34,,,,,,,,,,,,,,,,1891,17,14,19,0.50,11,67,1501:1,-0.46,7,42,2381:1,0.38,16,96,1042:1,0.36,3822,1.92,,,,9457,3686,35,0.20,,,,36,35,24,1.65,,,,21,24,10953,12100,91,89,93,-0.34,1662,3028,55,46,64,0.26,298,6563,4.5,0.92,19,11,26,0.67,18,,,32,14,80829,18655,4.3,0.48,349,3217,11,6,15,-0.99,6,3.6,0.38,22,135,-0.35,109,133,108,158,1.84,,,,,,,,,,,,,,,,7.5,0.38,Yes,0.88,15,12,19,10,8,13,4,2,6,1,0,2,0.23,69,64,74,-1.25,,,,,,,,,,,,,,,,6039,21,16,27,-0.46,
16051,Idaho,Jefferson,,235,5927,4917,6937,-0.55,,,,,,,,,,,,,,,,,,,,,17,15,20,-0.45,4.1,3.7,4.6,-0.62,4.2,3.8,4.7,-0.88,,7,7,8,0.42,,,,,,,,,,10,7,14,7,6,8,17,14,19,-1.11,36,30,41,1.03,8.8,-1.13,21,16,25,-0.70,66,0.09,18,17,19,-0.56,7,17,41,28,53,0.89,29,101.9,-1.31,17,14,19,-0.79,,,,,,,,,,32,21,46,14,11,17,3728,14,13,16,-0.23,7,24,4206:1,0.91,6,20,4979:1,1.29,7,23,4267:1,1.15,1588,-1.25,,,,,,35,0.20,,,,24,35,45,-0.93,,,,34,46,14825,16444,90,88,92,-0.27,4955,7135,69,62,77,-1.03,326,14035,2.3,-0.91,10,6,14,-1.37,,,,29,5,113631,37109,3.1,-1.79,910,9637,9,5,14,-1.21,3,1.0,1.10,14,51,-1.35,85,60,48,74,-1.27,,,,,,,,,,,,,,,,7.1,0.13,No,-1.11,12,9,15,7,5,9,3,2,5,2,0,3,-0.73,76,73,79,0.04,,,,,,,,,,67,58,76,76,72,80,12764,25,22,29,-0.15,
16053,Idaho,Jerome,,227,5739,4676,6801,-0.67,,,,,,,,,,,,,,,,,,,,,23,21,26,1.73,4.7,4.3,5.1,1.02,4.5,4.2,4.9,0.11,,8,7,9,0.68,,,,,,,,,,8,7,10,7,6,9,19,17,22,0.30,32,26,38,0.32,7.7,-0.10,26,21,33,0.73,72,-0.24,17,16,18,-0.94,19,53,36,29,43,0.44,92,389.4,0.77,47,41,52,2.43,,,,,,,,,,59,49,68,38,31,45,3938,19,17,22,1.34,9,37,2668:1,0.47,7,29,3487:1,0.94,5,20,4882:1,1.18,2390,-0.11,,,,,,34,0.39,,,,26,35,39,-0.19,,,,34,39,11127,14411,77,74,80,2.16,2619,6125,43,37,49,1.34,315,12199,2.6,-0.70,20,14,25,0.83,,35,,42,18,94152,23119,4.1,0.01,1361,7289,19,13,25,0.24,16,6.7,-0.46,64,278,1.34,93,79,64,97,-0.45,,,,,,,,,,55,35,82,95,74,120,4.4,-1.62,Yes,0.88,14,11,17,9,7,12,5,3,8,1,0,2,-0.07,79,76,83,0.75,,,,,,,,,,77,73,82,82,78,86,10761,18,14,21,-0.75,
16055,Idaho,Kootenai,,1832,6025,5582,6469,-0.49,,,,,,,,,,,,,,,,,,,,,16,14,18,-1.04,4.0,3.6,4.5,-0.92,4.2,3.9,4.6,-0.89,,6,5,6,-1.34,7,3,10,8,3,12,,,,5,4,7,6,5,6,17,14,20,-1.09,26,24,29,-0.87,8.0,-0.38,19,17,22,-1.02,86,-0.93,19,18,20,0.30,28,78,36,30,42,0.44,630,399.7,0.85,19,18,21,-0.49,42,26,62,,,,,,,17,13,24,19,18,21,16199,12,11,14,-0.88,131,81,1233:1,-0.93,124,75,1336:1,-0.98,333,201,498:1,-0.79,1870,-0.85,,3128,3940,1624,1814,45,-1.70,42,36,,43,45,45,-0.93,43,40,37,39,45,101532,108997,93,92,94,-0.84,25809,39124,66,62,70,-0.72,2845,80102,3.6,0.10,13,10,17,-0.63,18,8,21,16,18,106054,27263,3.9,-0.31,7407,36033,21,17,24,0.54,140,8.7,-1.01,384,255,1.08,580,73,67,79,-0.68,107,55,187,,,,,,,,,,77,70,83,10.4,2.26,Yes,0.88,14,13,16,12,11,13,2,1,2,2,1,2,-0.04,81,79,82,1.01,71,60,82,,,,,,,67,59,75,81,79,83,71889,26,23,28,-0.15,
16057,Idaho,Latah,,292,5260,4369,6150,-0.97,,,,,,,,,,,,,,,,,,,,,15,13,17,-1.54,4.0,3.6,4.4,-1.07,4.0,3.5,4.3,-1.97,,6,5,6,-1.37,,,,11,5,18,,,,8,3,13,5,4,6,17,14,19,-1.18,26,22,30,-0.97,8.3,-0.66,15,12,18,-2.04,82,-0.72,19,18,20,0.43,4,13,31,16,46,0.01,173,439.8,1.14,8,6,9,-1.75,,,,,,,,,,,,,,,,3343,10,9,12,-1.54,33,82,1216:1,-0.96,18,45,2228:1,0.26,66,165,608:1,-0.39,2461,-0.01,,,,,,49,-2.46,27,64,,42,49,48,-1.30,53,67,,28,48,21389,22317,96,95,96,-1.34,7491,9204,81,75,88,-2.09,555,20549,2.7,-0.60,10,6,14,-1.39,10,11,32,34,12,100380,21435,4.7,1.10,1129,7329,15,10,21,-0.27,44,11.0,-1.64,41,105,-0.71,112,57,46,67,-1.39,,,,,,,,,,,,,,,,8.5,1.03,Yes,0.88,19,17,22,17,15,20,2,1,3,1,0,2,1.23,66,62,69,-1.91,,,,,,,,,,44,29,60,64,60,68,19659,23,20,26,-0.34,
16059,Idaho,Lemhi,,143,8065,5403,10726,0.79,,,,,,,,,,,,,,,,,,,,,18,16,21,-0.14,4.4,4.0,4.9,0.28,4.8,4.3,5.2,1.00,,7,4,9,-0.41,,,,,,,,,,,,,,,,20,16,23,0.48,25,19,32,-1.07,6.9,0.64,24,18,30,0.03,78,-0.53,19,17,20,-0.02,2,8,25,7,46,-0.48,16,203.2,-0.58,24,17,34,0.04,,,,,,,,,,,,,,,,753,14,12,16,-0.44,7,88,1137:1,-1.15,3,37,2676:1,0.58,11,137,730:1,-0.09,2103,-0.52,,,,,,37,-0.18,,,,,,30,0.91,,,,,,5456,5925,92,90,94,-0.64,939,1428,66,53,79,-0.71,170,3566,4.8,1.10,21,12,30,1.24,,,,13,15,78512,19716,4.0,-0.15,198,1486,13,5,22,-0.60,5,6.3,-0.35,14,175,0.12,56,142,108,185,2.24,,,,,,,,,,,,,,,,11.8,3.00,Yes,0.88,17,13,22,15,10,20,3,1,4,1,0,2,0.71,72,65,79,-0.75,,,,,,,,,,,,,,,,3119,10,5,14,-1.32,
16061,Idaho,Lewis,x,,,,,0.00,,,,,,,,,,,,,,,,,,,,,20,18,23,0.64,4.8,4.4,5.3,1.35,4.9,4.5,5.3,1.55,x,8,5,11,1.05,,,,,,,,,,,,,,,,21,18,24,1.35,31,23,39,0.04,6.3,1.20,24,18,32,0.13,54,0.71,18,17,19,-0.44,2,7,29,9,50,-0.18,13,334.4,0.37,31,19,46,0.72,,,,,,,,,,,,,,,,427,15,13,17,0.07,1,26,3861:1,0.84,2,52,1919:1,-0.04,3,78,1279:1,0.55,2776,0.44,,,,,,36,0.01,50,,,,36,36,0.17,6,,,,38,2403,2716,88,86,91,0.04,424,692,61,53,70,-0.31,90,1648,5.5,1.68,21,12,29,1.06,51,,,,17,76113,16613,4.6,0.92,168,868,19,12,27,0.35,0,0.0,1.38,5,129,-0.43,16,83,48,135,-0.27,,,,,,,,,,,,,,,,7.6,0.45,No,-1.11,14,12,17,11,8,15,2,1,4,1,1,2,-0.03,76,73,79,0.08,,,,,,,,,,,,,,,,1408,38,33,43,0.81,
16063,Idaho,Lincoln,,61,6855,4591,9844,0.03,,,,,,,,,,,,,,,,,,,,,23,21,25,1.65,4.8,4.4,5.2,1.29,4.7,4.3,5.0,0.67,,7,4,9,-0.44,,,,,,,,,,5,2,8,7,4,11,20,18,22,0.72,30,21,41,-0.02,4.7,2.69,29,21,40,1.44,20,2.53,17,16,18,-0.96,7,16,44,31,56,1.11,20,376.1,0.68,30,22,40,0.63,,,,,,,,,,40,26,59,19,11,31,913,20,18,23,1.67,1,19,5360:1,1.08,1,19,5366:1,1.35,1,19,5366:1,1.20,2266,-0.29,,,,,,30,1.15,,,,,,36,0.17,,,,10,37,2574,3361,77,73,80,2.28,508,1481,34,29,40,2.09,96,2703,3.6,0.10,15,8,21,-0.31,,,,36,9,84625,25044,3.4,-1.22,378,1584,24,14,34,1.06,0,0.0,1.38,10,177,0.15,27,101,67,148,0.50,,,,,,,,,,,,,,,,5.3,-1.04,No,-1.11,14,9,18,8,4,11,5,2,8,2,0,4,-0.23,72,66,78,-0.78,,,,,,,,,,79,69,88,67,56,78,2507,50,40,59,1.67,
